rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9560242000000005,3714,6.0,38032,5,22210,0.0005,0.01593540608882904,3664,-0.3815363347530365,,
0.9559648,3719,6.0,38038,5,22240,0.0005,0.014048981480300426,3668,-0.384490430355072,,
0.9559054000000005,3725,6.0,38044,5,22270,0.0005,0.009096300229430199,3672,-0.3851450979709625,,
0.9558459999999999,3729,6.0,38050,5,22300,0.0005,0.014368172734975815,3676,-0.38297322392463684,,
,3729,6.0,,5,22300,,,3680,-0.38297322392463684,,
0.9557866000000003,3735,6.0,38056,5,22330,0.0005,0.01186040323227644,3684,-0.3872935175895691,,
0.9557271999999997,3740,6.0,38062,5,22360,0.0005,0.014423452317714691,3688,-0.38725951313972473,,
0.9556678000000002,3745,6.0,38068,5,22390,0.0005,0.006906734313815832,3692,-0.3899364173412323,,
0.9556083999999996,3750,6.0,38074,5,22420,0.0005,0.012510955333709717,3696,-0.38757994771003723,,
,3750,6.0,,5,22420,,,3700,-0.38757994771003723,,
0.9555490000000001,3756,6.0,38080,5,22450,0.0005,0.011947748251259327,3704,-0.39029353857040405,,
0.9554895999999995,3760,6.0,38086,5,22480,0.0005,0.015511889010667801,3708,-0.39006808400154114,,
0.9554301999999999,3766,6.0,38092,5,22510,0.0005,0.017085636034607887,3712,-0.395614892244339,,
0.9553708000000004,3770,6.0,38098,5,22540,0.0005,0.013261043466627598,3716,-0.3953028619289398,,
,3770,6.0,,5,22540,,,3720,-0.3953028619289398,,
0.9553113999999998,3775,6.0,38104,5,22570,0.0005,0.016062384471297264,3724,-0.39672592282295227,,
0.9552520000000003,3779,6.0,38110,5,22600,0.0005,0.012294157408177853,3728,-0.39820149540901184,,
0.9551925999999997,3785,6.0,38116,5,22630,0.0005,0.014918327331542969,3732,-0.3996523916721344,,
0.9551332000000002,3791,6.0,38122,5,22660,0.0005,0.01503902766853571,3736,-0.3995261788368225,,
,3791,6.0,,5,22660,,,3740,-0.3995261788368225,,
0.9550737999999996,3796,6.0,38128,5,22690,0.0005,0.004091259557753801,3744,-0.4006178379058838,,
0.9550144,3801,6.0,38134,5,22720,0.0005,0.010130886919796467,3748,-0.40102526545524597,,
0.9549549999999994,3806,6.0,38140,5,22750,0.0005,0.007600061129778624,3752,-0.4002712666988373,,
0.9548956,3811,6.0,38146,5,22780,0.0005,0.00743127753958106,3756,-0.40075844526290894,,
,3811,6.0,,5,22780,,,3760,-0.40075844526290894,,
0.9548362000000005,3816,6.0,38152,5,22810,0.0005,0.009706459008157253,3764,-0.4016534090042114,,
0.9547767999999999,3821,6.0,38158,5,22840,0.0005,0.006824328098446131,3768,-0.4007612466812134,,
0.9547174000000004,3826,6.0,38164,5,22870,0.0005,0.009550502523779869,3772,-0.4009111821651459,,
0.9546579999999997,3831,6.0,38170,5,22900,0.0005,0.005250179674476385,3776,-0.4022301733493805,,
,3831,6.0,,5,22900,,,3780,-0.4022301733493805,,
0.9545986000000002,3836,6.0,38176,5,22930,0.0005,0.015993984416127205,3784,-0.4030967354774475,,
0.9545391999999996,3841,6.0,38182,5,22960,0.0005,0.013413198292255402,3788,-0.4024648368358612,,
0.9544798000000001,3846,6.0,38188,5,22990,0.0005,0.01771516539156437,3792,-0.40245547890663147,,
0.9544698999999998,,,38190,,23000,0.0005,0.008709948509931564,,,6.0,-0.404134064912796
0.9544006,3857,6.0,38196,5,23030,0.0005,0.010603800415992737,3796,-0.4026583433151245,,
,3857,6.0,,5,23030,,,3800,-0.4026583433151245,,
0.9543412000000004,3863,6.0,38202,5,23060,0.0005,0.01228675153106451,3804,-0.40225735306739807,,
0.9542817999999998,3868,6.0,38208,5,23090,0.0005,0.009786094538867474,3808,-0.40512874722480774,,
0.9542224000000004,3873,6.0,38214,5,23120,0.0005,0.007245989516377449,3812,-0.4006895124912262,,
0.9541629999999998,3879,6.0,38220,5,23150,0.0005,0.007624318357557058,3816,-0.4020717740058899,,
,3879,6.0,,5,23150,,,3820,-0.4020717740058899,,
0.9541036000000003,3883,6.0,38226,5,23180,0.0005,0.007417962420731783,3824,-0.40217286348342896,,
0.9540441999999997,3888,6.0,38232,5,23210,0.0005,0.004358452279120684,3828,-0.40386879444122314,,
0.9539848000000002,3893,6.0,38238,5,23240,0.0005,0.010201704688370228,3832,-0.4034406542778015,,
0.9539253999999995,3898,6.0,38244,5,23270,0.0005,0.007456127554178238,3836,-0.4018999934196472,,
,3898,6.0,,5,23270,,,3840,-0.4018999934196472,,
0.953866,3902,6.0,38250,5,23300,0.0005,0.005409288685768843,3844,-0.40115997195243835,,
0.9538066000000005,3907,6.0,38256,5,23330,0.0005,0.013289491645991802,3848,-0.4018371105194092,,
0.9537471999999999,3911,6.0,38262,5,23360,0.0005,0.00764468451961875,3852,-0.40486061573028564,,
0.9536878000000004,3917,6.0,38268,5,23390,0.0005,0.008849686942994595,3856,-0.4053329527378082,,
,3917,6.0,,5,23390,,,3860,-0.4053329527378082,,
0.9536283999999998,3922,6.0,38274,5,23420,0.0005,0.0040208701975643635,3864,-0.4032888412475586,,
0.9535690000000003,3928,6.0,38280,5,23450,0.0005,0.01025538332760334,3868,-0.400661826133728,,
0.9535095999999996,3932,6.0,38286,5,23480,0.0005,0.0065610371530056,3872,-0.40052855014801025,,
0.9534502000000001,3937,6.0,38292,5,23510,0.0005,0.007916566915810108,3876,-0.40160343050956726,,
,3937,6.0,,5,23510,,,3880,-0.40160343050956726,,
0.9533907999999995,3942,6.0,38298,5,23540,0.0005,0.013345614075660706,3884,-0.4012095332145691,,
0.9533314,3946,6.0,38304,5,23570,0.0005,0.010661481879651546,3888,-0.40029847621917725,,
0.9532720000000006,3952,6.0,38310,5,23600,0.0005,0.0054196254350245,3892,-0.39663833379745483,,
0.9532126,3957,6.0,38316,5,23630,0.0005,0.009211583994328976,3896,-0.39949700236320496,,
,3957,6.0,,5,23630,,,3900,-0.39949700236320496,,
0.9531532000000004,3962,6.0,38322,5,23660,0.0005,0.011017193086445332,3904,-0.4007384777069092,,
0.9530937999999998,3967,6.0,38328,5,23690,0.0005,0.008258795365691185,3908,-0.39936089515686035,,
0.9530344000000003,3972,6.0,38334,5,23720,0.0005,0.009073617868125439,3912,-0.40049153566360474,,
0.9529749999999997,3976,6.0,38340,5,23750,0.0005,0.006942838430404663,3916,-0.40142059326171875,,
,3976,6.0,,5,23750,,,3920,-0.40142059326171875,,
0.9529156000000002,3981,6.0,38346,5,23780,0.0005,0.00793373491615057,3924,-0.4016658365726471,,
0.9528561999999996,3986,6.0,38352,5,23810,0.0005,0.018645908683538437,3928,-0.3988339602947235,,
0.9527968,3991,6.0,38358,5,23840,0.0005,0.008411124348640442,3932,-0.40090230107307434,,
0.9527374000000005,3996,6.0,38364,5,23870,0.0005,0.009937847964465618,3936,-0.4017932415008545,,
,3996,6.0,,5,23870,,,3940,-0.4017932415008545,,
0.9526779999999999,4001,6.0,38370,5,23900,0.0005,0.012635149993002415,3944,-0.40373095870018005,,
0.9526186000000004,4006,6.0,38376,5,23930,0.0005,0.0067176478914916515,3948,-0.4025786519050598,,
0.9525591999999998,4011,6.0,38382,5,23960,0.0005,0.008453893475234509,3952,-0.40050575137138367,,
0.9524998000000003,4016,6.0,38388,5,23990,0.0005,0.006040569394826889,3956,-0.4009440541267395,,
,4016,6.0,,5,23990,,,3960,-0.4009440541267395,,
0.9524899,,,38390,,24000,0.0005,0.00677572563290596,,,6.0,-0.40902140736579895
0.9524206000000003,4028,6.0,38396,5,24030,0.0005,0.003112644189968705,3964,-0.4018371105194092,,
0.9523611999999996,4033,6.0,38402,5,24060,0.0005,0.00812820065766573,3968,-0.4025365710258484,,
0.9523018000000001,4038,6.0,38408,5,24090,0.0005,0.005253314506262541,3972,-0.40143314003944397,,
0.9522423999999995,4043,6.0,38414,5,24120,0.0005,0.007983299903571606,3976,-0.40237492322921753,,
,4043,6.0,,5,24120,,,3980,-0.40237492322921753,,
0.952183,4047,6.0,38420,5,24150,0.0005,0.01454980205744505,3984,-0.40034934878349304,,
0.9521236000000005,4052,6.0,38426,5,24180,0.0005,0.009632697328925133,3988,-0.40079209208488464,,
0.9520641999999999,4056,6.0,38432,5,24210,0.0005,0.009060029871761799,3992,-0.4004652798175812,,
0.9520048000000003,4061,6.0,38438,5,24240,0.0005,0.010786332190036774,3996,-0.4000422954559326,,
,4061,6.0,,5,24240,,,4000,-0.4000422954559326,,
0.9519453999999997,4065,6.0,38444,5,24270,0.0005,0.0018760351231321692,4004,-0.39804720878601074,,
0.9518860000000002,4070,6.0,38450,5,24300,0.0005,0.00878096092492342,4008,-0.3978140652179718,,
0.9518265999999996,4074,6.0,38456,5,24330,0.0005,0.008400642313063145,4012,-0.39550232887268066,,
0.9517672000000001,4080,6.0,38462,5,24360,0.0005,0.006407499313354492,4016,-0.39518868923187256,,
,4080,6.0,,5,24360,,,4020,-0.39518868923187256,,
0.9517077999999995,4085,6.0,38468,5,24390,0.0005,0.005207212176173925,4024,-0.39340007305145264,,
0.9516484000000001,4089,6.0,38474,5,24420,0.0005,0.012003314681351185,4028,-0.3962791860103607,,
0.9515890000000005,4094,6.0,38480,5,24450,0.0005,0.01510737556964159,4032,-0.3939765989780426,,
0.9515295999999999,4099,6.0,38486,5,24480,0.0005,0.007103405427187681,4036,-0.3944481909275055,,
,4099,6.0,,5,24480,,,4040,-0.3944481909275055,,
0.9514702000000004,4104,6.0,38492,5,24510,0.0005,0.014877155423164368,4044,-0.3937055170536041,,
0.9514107999999998,4109,6.0,38498,5,24540,0.0005,0.01222210843116045,4048,-0.3908068537712097,,
0.9513514000000003,4113,6.0,38504,5,24570,0.0005,0.007108207792043686,4052,-0.3912357687950134,,
0.9512919999999997,4118,6.0,38510,5,24600,0.0005,0.010999868623912334,4056,-0.3914419412612915,,
,4118,6.0,,5,24600,,,4060,-0.3914419412612915,,
0.9512326000000001,4122,6.0,38516,5,24630,0.0005,0.013231072574853897,4064,-0.39166587591171265,,
0.9511731999999995,4127,6.0,38522,5,24660,0.0005,0.0209928248077631,4068,-0.3920017182826996,,
0.9511138,4132,6.0,38528,5,24690,0.0005,0.008040997199714184,4072,-0.3918342590332031,,
0.9510544000000005,4137,6.0,38534,5,24720,0.0005,0.01303758192807436,4076,-0.3883586823940277,,
,4137,6.0,,5,24720,,,4080,-0.3883586823940277,,
0.9509949999999999,4142,6.0,38540,5,24750,0.0005,0.013891289941966534,4084,-0.39005133509635925,,
0.9509356000000004,4147,6.0,38546,5,24780,0.0005,0.004879970569163561,4088,-0.3927070200443268,,
0.9508761999999997,4152,6.0,38552,5,24810,0.0005,0.007495297584682703,4092,-0.39326468110084534,,
0.9508168000000002,4157,6.0,38558,5,24840,0.0005,0.010928859002888203,4096,-0.3938022553920746,,
,4157,6.0,,5,24840,,,4100,-0.3938022553920746,,
0.9507573999999996,4161,6.0,38564,5,24870,0.0005,0.004470840562134981,4104,-0.3933320939540863,,
0.9506980000000002,4166,6.0,38570,5,24900,0.0005,0.009860136546194553,4108,-0.3926037847995758,,
0.9506385999999996,4171,6.0,38576,5,24930,0.0005,0.006883012596517801,4112,-0.39352017641067505,,
0.9505792000000001,4176,6.0,38582,5,24960,0.0005,0.0067486632615327835,4116,-0.3920608162879944,,
,4176,6.0,,5,24960,,,4120,-0.3920608162879944,,
0.9505198000000006,4181,6.0,38588,5,24990,0.0005,0.006099072750657797,4124,-0.39409926533699036,,
0.9505099000000002,,,38590,,25000,0.0005,0.011055218987166882,,,6.0,-0.385873407125473
0.9504406000000004,4193,6.0,38596,5,25030,0.0005,0.006926820147782564,4128,-0.39260628819465637,,
0.9503811999999998,4198,6.0,38602,5,25060,0.0005,0.006872848141938448,4132,-0.3944639265537262,,
0.9503218000000003,4202,6.0,38608,5,25090,0.0005,0.009908651001751423,4136,-0.3923358619213104,,
,4202,6.0,,5,25090,,,4140,-0.3923358619213104,,
0.9502623999999997,4208,6.0,38614,5,25120,0.0005,0.01121473591774702,4144,-0.3924095034599304,,
0.9502030000000002,4213,6.0,38620,5,25150,0.0005,0.01419470552355051,4148,-0.3981301784515381,,
0.9501435999999996,4218,6.0,38626,5,25180,0.0005,0.007766359020024538,4152,-0.39720359444618225,,
0.9500842,4222,6.0,38632,5,25210,0.0005,0.010352874174714088,4156,-0.39461109042167664,,
,4222,6.0,,5,25210,,,4160,-0.39461109042167664,,
0.9500247999999994,4227,6.0,38638,5,25240,0.0005,0.009047233499586582,4164,-0.39454391598701477,,
0.9499654,4232,6.0,38644,5,25270,0.0005,0.006296326871961355,4168,-0.3944016396999359,,
0.9499060000000005,4237,6.0,38650,5,25300,0.0005,0.005053168628364801,4172,-0.39904090762138367,,
0.9498465999999999,4242,6.0,38656,5,25330,0.0005,0.006960877683013678,4176,-0.4020686447620392,,
,4242,6.0,,5,25330,,,4180,-0.4020686447620392,,
0.9497872000000004,4247,6.0,38662,5,25360,0.0005,0.004300632048398256,4184,-0.4010011553764343,,
0.9497277999999998,4252,6.0,38668,5,25390,0.0005,0.01207518670707941,4188,-0.3963834345340729,,
0.9496684000000002,4257,6.0,38674,5,25420,0.0005,0.011748485267162323,4192,-0.3970228433609009,,
0.9496089999999996,4263,6.0,38680,5,25450,0.0005,0.008582738228142262,4196,-0.39472565054893494,,
,4263,6.0,,5,25450,,,4200,-0.39472565054893494,,
0.9495496000000001,4268,6.0,38686,5,25480,0.0005,0.004356331657618284,4204,-0.39775794744491577,,
0.9494901999999995,4273,6.0,38692,5,25510,0.0005,0.007187204901129007,4208,-0.39628684520721436,,
0.9494308,4278,6.0,38698,5,25540,0.0005,0.004580838605761528,4212,-0.3963486850261688,,
0.9493714000000005,4283,6.0,38704,5,25570,0.0005,0.005079081282019615,4216,-0.3976466655731201,,
,4283,6.0,,5,25570,,,4220,-0.3976466655731201,,
0.9493119999999998,4287,6.0,38710,5,25600,0.0005,0.008264466188848019,4224,-0.39784952998161316,,
0.9492526000000003,4292,6.0,38716,5,25630,0.0005,0.007930400781333447,4228,-0.39794379472732544,,
0.9491931999999997,4297,6.0,38722,5,25660,0.0005,0.005359062924981117,4232,-0.3960318863391876,,
0.9491338000000002,4301,6.0,38728,5,25690,0.0005,0.005054162349551916,4236,-0.39822152256965637,,
,4301,6.0,,5,25690,,,4240,-0.39822152256965637,,
0.9490743999999997,4306,6.0,38734,5,25720,0.0005,0.01082929503172636,4244,-0.40033969283103943,,
0.9490150000000002,4312,6.0,38740,5,25750,0.0005,0.004208859521895647,4248,-0.3985518515110016,,
0.9489555999999996,4317,6.0,38746,5,25780,0.0005,0.008489158935844898,4252,-0.39862412214279175,,
0.9488962,4323,6.0,38752,5,25810,0.0005,0.01607161946594715,4256,-0.40100058913230896,,
,4323,6.0,,5,25810,,,4260,-0.40100058913230896,,
0.9488368000000005,4328,6.0,38758,5,25840,0.0005,0.01424131914973259,4264,-0.39885756373405457,,
0.9487773999999999,4333,6.0,38764,5,25870,0.0005,0.003572955960407853,4268,-0.3967978358268738,,
0.9487180000000004,4339,6.0,38770,5,25900,0.0005,0.008540756069123745,4272,-0.39271384477615356,,
0.9486585999999998,4343,6.0,38776,5,25930,0.0005,0.004897658247500658,4276,-0.39145350456237793,,
,4343,6.0,,5,25930,,,4280,-0.39145350456237793,,
0.9485992000000003,4349,6.0,38782,5,25960,0.0005,0.006877610459923744,4284,-0.39176514744758606,,
0.9485397999999996,4354,6.0,38788,5,25990,0.0005,0.0068210274912416935,4288,-0.3955236077308655,,
0.9485299000000005,,,38790,,26000,0.0005,0.016176065430045128,,,6.0,-0.3091456890106201
0.9484605999999995,4366,6.0,38796,5,26030,0.0005,0.005550853908061981,4292,-0.3940894305706024,,
0.9484012,4370,6.0,38802,5,26060,0.0005,0.003182393731549382,4296,-0.3923790752887726,,
,4370,6.0,,5,26060,,,4300,-0.3923790752887726,,
0.9483418000000006,4375,6.0,38808,5,26090,0.0005,0.006387216970324516,4304,-0.3926078677177429,,
0.9482824,4380,6.0,38814,5,26120,0.0005,0.011294028721749783,4308,-0.39529693126678467,,
0.9482230000000005,4385,6.0,38820,5,26150,0.0005,0.010687742382287979,4312,-0.3998720943927765,,
0.9481635999999998,4390,6.0,38826,5,26180,0.0005,0.01261261384934187,4316,-0.39824753999710083,,
,4390,6.0,,5,26180,,,4320,-0.39824753999710083,,
0.9481042000000003,4395,6.0,38832,5,26210,0.0005,0.005498424172401428,4324,-0.3951789140701294,,
0.9480447999999997,4401,6.0,38838,5,26240,0.0005,0.0104444595053792,4328,-0.3965335190296173,,
0.9479854000000002,4406,6.0,38844,5,26270,0.0005,0.021388866007328033,4332,-0.3978993594646454,,
0.9479259999999996,4411,6.0,38850,5,26300,0.0005,0.01037083100527525,4336,-0.39770299196243286,,
,4411,6.0,,5,26300,,,4340,-0.39770299196243286,,
0.9478666000000001,4417,6.0,38856,5,26330,0.0005,0.007282349746674299,4344,-0.3940069079399109,,
0.9478071999999995,4421,6.0,38862,5,26360,0.0005,0.006712420377880335,4348,-0.39283084869384766,,
0.9477477999999999,4427,6.0,38868,5,26390,0.0005,0.004900818690657616,4352,-0.392257422208786,,
0.9476884000000004,4431,6.0,38874,5,26420,0.0005,0.013045288622379303,4356,-0.3960443437099457,,
,4431,6.0,,5,26420,,,4360,-0.3960443437099457,,
0.9476289999999998,4436,6.0,38880,5,26450,0.0005,0.00822910014539957,4364,-0.39921942353248596,,
0.9475696000000003,4441,6.0,38886,5,26480,0.0005,0.007761179935187101,4368,-0.4024287462234497,,
0.9475101999999997,4446,6.0,38892,5,26510,0.0005,0.006691634189337492,4372,-0.40222659707069397,,
0.9474508000000001,4451,6.0,38898,5,26540,0.0005,0.004644159227609634,4376,-0.403054416179657,,
,4451,6.0,,5,26540,,,4380,-0.403054416179657,,
0.9473913999999996,4456,6.0,38904,5,26570,0.0005,0.008208394050598145,4384,-0.4039112329483032,,
0.9473320000000001,4462,6.0,38910,5,26600,0.0005,0.015133210457861423,4388,-0.4026419520378113,,
0.9472725999999995,4467,6.0,38916,5,26630,0.0005,0.005005663726478815,4392,-0.4042087197303772,,
0.9472132,4471,6.0,38922,5,26660,0.0005,0.012077962048351765,4396,-0.4044209420681,,
,4471,6.0,,5,26660,,,4400,-0.4044209420681,,
0.9471538000000005,4476,6.0,38928,5,26690,0.0005,0.014609940350055695,4404,-0.4016019105911255,,
0.9470943999999999,4481,6.0,38934,5,26720,0.0005,0.013639905489981174,4408,-0.39844754338264465,,
0.9470350000000003,4486,6.0,38940,5,26750,0.0005,0.007134236861020327,4412,-0.39285412430763245,,
0.9469755999999997,4490,6.0,38946,5,26780,0.0005,0.006313320714980364,4416,-0.3932955861091614,,
,4490,6.0,,5,26780,,,4420,-0.3932955861091614,,
0.9469162000000002,4495,6.0,38952,5,26810,0.0005,0.011229358613491058,4424,-0.3947673439979553,,
0.9468567999999996,4499,6.0,38958,5,26840,0.0005,0.004773860331624746,4428,-0.3934735953807831,,
0.9467974000000001,4505,6.0,38964,5,26870,0.0005,0.003710588440299034,4432,-0.3915950357913971,,
0.9467379999999995,4510,6.0,38970,5,26900,0.0005,0.010324138216674328,4436,-0.39386090636253357,,
,4510,6.0,,5,26900,,,4440,-0.39386090636253357,,
0.9466786,4514,6.0,38976,5,26930,0.0005,0.01155560091137886,4444,-0.39690443873405457,,
0.9466192000000004,4520,6.0,38982,5,26960,0.0005,0.007361229974776506,4448,-0.3983198404312134,,
0.9465597999999998,4525,6.0,38988,5,26990,0.0005,0.013029769994318485,4452,-0.3997548818588257,,
0.9465498999999996,,,38990,,27000,0.0005,0.007211905438452959,,,6.0,-0.09256898611783981
0.9464805999999998,4537,6.0,38996,5,27030,0.0005,0.007029540836811066,4456,-0.3976888358592987,,
,4537,6.0,,5,27030,,,4460,-0.3976888358592987,,
0.9464212000000003,4542,6.0,39002,5,27060,0.0005,0.006916949525475502,4464,-0.400247186422348,,
0.9463617999999997,4547,6.0,39008,5,27090,0.0005,0.005676448345184326,4468,-0.3991304039955139,,
0.9463024000000002,4551,6.0,39014,5,27120,0.0005,0.009529798291623592,4472,-0.40136095881462097,,
0.9462429999999995,4556,6.0,39020,5,27150,0.0005,0.004798683803528547,4476,-0.4004111588001251,,
,4556,6.0,,5,27150,,,4480,-0.4004111588001251,,
0.9461836,4562,6.0,39026,5,27180,0.0005,0.0027213040739297867,4484,-0.39999741315841675,,
0.9461242000000005,4566,6.0,39032,5,27210,0.0005,0.01009672973304987,4488,-0.39907705783843994,,
0.9460647999999999,4572,6.0,39038,5,27240,0.0005,0.010881616733968258,4492,-0.3990918695926666,,
0.9460054000000004,4577,6.0,39044,5,27270,0.0005,0.006383970379829407,4496,-0.4000435173511505,,
,4577,6.0,,5,27270,,,4500,-0.4000435173511505,,
0.9459459999999998,4582,6.0,39050,5,27300,0.0005,0.0061232768930494785,4504,-0.39990702271461487,,
0.9458866000000002,4586,6.0,39056,5,27330,0.0005,0.016306638717651367,4508,-0.4014699459075928,,
0.9458271999999996,4591,6.0,39062,5,27360,0.0005,0.010476086288690567,4512,-0.4041842520236969,,
0.9457678000000002,4596,6.0,39068,5,27390,0.0005,0.012465993873775005,4516,-0.4068320393562317,,
,4596,6.0,,5,27390,,,4520,-0.4068320393562317,,
0.9457083999999996,4601,6.0,39074,5,27420,0.0005,0.00891718827188015,4524,-0.40729600191116333,,
0.9456490000000001,4606,6.0,39080,5,27450,0.0005,0.00607668561860919,4528,-0.40673959255218506,,
0.9455896000000006,4611,6.0,39086,5,27480,0.0005,0.006607690826058388,4532,-0.4067855179309845,,
0.9455302,4615,6.0,39092,5,27510,0.0005,0.011823338456451893,4536,-0.4040827453136444,,
,4615,6.0,,5,27510,,,4540,-0.4040827453136444,,
0.9454708000000004,4620,6.0,39098,5,27540,0.0005,0.009782016277313232,4544,-0.40334004163742065,,
0.9454113999999998,4625,6.0,39104,5,27570,0.0005,0.008447743020951748,4548,-0.399425208568573,,
0.9453520000000003,4630,6.0,39110,5,27600,0.0005,0.012250776402652264,4552,-0.4005107581615448,,
0.9452925999999997,4636,6.0,39116,5,27630,0.0005,0.00849685538560152,4556,-0.3991892337799072,,
,4636,6.0,,5,27630,,,4560,-0.3991892337799072,,
0.9452332000000002,4641,6.0,39122,5,27660,0.0005,0.006563532631844282,4564,-0.39465200901031494,,
0.9451737999999996,4645,6.0,39128,5,27690,0.0005,0.011015735566616058,4568,-0.3962358832359314,,
